Name,Brow_L_X,Brow_L_Y,Brow_R_X,Brow_R_Y,Mouth_M_X,Mouth_M_Y,Mouth_M_Lower,Mouth_M_Upper,Mouth_L_X,Mouth_L_Y,Mouth_R_X,Mouth_R_Y,Eye_L_S,Eue_R_S,V,A,D
Scared,0.5,0.1,0.5,0.1,0.2,-0.7,0,0,2.78E-17,0,2.78E-17,0,0,0,0.146,0.828,0.185
Angry,-0.6,-0.4,-0.6,-0.4,0,0,10,10,2.78E-17,-0.2,2.78E-17,-0.2,7,7,0.122,0.83,0.604
Curious,0.3,0,0.3,0,0,-0.3,0,0,2.78E-17,0.2,2.78E-17,0.2,0,0,0.635,0.6,0.483
Happy,0.025823913,-0.2,0.025823913,-0.2,0.4,-0.160208113,0,0,0.3,1,0.3,1,0,0,1,0.735,0.772
Neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.184,0.357
Sad,0.5,-0.4,0.5,-0.4,0,-0.075340898,0,0,0.1,-1,0.1,-1,5,5,0.225,0.335,0.149
Concerned,0,-0.1,0,-0.1,0,0,5,5,-0.2,-0.2,0.2,-0.6,2,2,0.292,0.698,0.35
Confused,-0.5,-0.1,-0.3,-0.1,0.1,0,10,0,2.78E-17,-0.1,0.4,-0.4,3,4,0.22,0.65,0.179
Shy,0,-0.1,0.3,0,0.2,0,0,0,2.78E-17,0.6,-0.1,0.2,0,0,0.28,0.153,0.132
Frustrated,0,-0.3,0,-0.3,0,0,5,5,-0.2,0,0.2,-0.4,2,2,0.08,0.651,0.255
